Date,Open,High,Low,Close,Adj Close,Volume
2019-12-24,59.169998,59.240002,58.970001,59.009998,41.463402,405200
2019-12-26,59.290001,59.540001,59.119999,59.490002,41.800674,775400
2019-12-27,59.700001,59.700001,59.270000,59.349998,41.702301,728200
2019-12-30,59.320000,59.490002,59.119999,59.169998,41.575829,800400
2019-12-31,59.389999,59.400002,59.009998,59.360001,41.709332,784500
2020-01-02,59.669998,60.020000,59.500000,59.889999,42.081738,1814300
2020-01-03,58.790001,59.259998,58.779999,58.840000,41.343956,1561700
2020-01-06,58.430000,58.680000,58.240002,58.450001,41.069920,1492600
2020-01-07,58.340000,58.680000,58.189999,58.389999,41.027760,1627600
2020-01-08,58.680000,59.299999,58.610001,58.900002,41.386112,1420400
2020-01-09,58.549999,58.639999,58.060001,58.290001,40.957497,1778800
2020-01-10,58.610001,58.970001,58.419998,58.450001,41.069920,1104800
2020-01-13,58.529999,59.380001,58.480000,59.130001,41.547718,1370200
2020-01-14,59.160000,59.480000,59.000000,59.230000,41.617989,1148300
2020-01-15,58.799999,59.320000,58.599998,58.990002,41.449348,1497100
2020-01-16,59.230000,59.360001,59.020000,59.150002,41.561775,1003300
2020-01-17,60.959999,61.049999,60.520000,60.669998,42.629803,1762100
2020-01-21,60.049999,60.340000,59.759998,59.950001,42.123898,2107400
2020-01-22,60.869999,61.110001,60.310001,60.500000,42.510357,2038900
2020-01-23,58.630001,58.959999,57.830002,58.910000,41.393139,2689200
2020-01-24,58.330002,58.480000,57.430000,57.759998,40.585091,1736400
2020-01-27,55.259998,55.549999,54.980000,55.099998,38.716042,2357400
2020-01-28,55.259998,55.740002,55.220001,55.509998,39.004131,1479400
2020-01-29,55.700001,55.810001,55.099998,55.250000,38.821442,1067500
2020-01-30,54.630001,55.259998,54.340000,55.220001,38.800362,1367600
2020-01-31,54.040001,54.080002,53.220001,53.430000,37.542618,3023700
2020-02-03,53.160000,53.570000,53.009998,53.139999,37.338844,1325100
2020-02-04,54.740002,55.029999,54.580002,54.970001,38.624699,1809700
2020-02-05,55.779999,55.869999,55.220001,55.680000,39.123577,1602400
2020-02-06,55.689999,55.790001,55.220001,55.380001,38.912785,1229300
2020-02-07,54.430000,54.639999,53.689999,53.730000,37.753410,1305900
2020-02-10,53.540001,53.610001,53.080002,53.430000,37.542618,1190600
2020-02-11,54.310001,54.349998,53.599998,53.849998,37.837727,1528100
2020-02-12,55.430000,55.509998,54.959999,55.279999,38.842514,1620700
2020-02-13,54.799999,55.070000,54.580002,54.869999,38.554432,1053700
2020-02-14,54.910000,54.939999,54.320000,54.500000,38.294449,1369200
2020-02-18,54.279999,54.480000,54.130001,54.419998,38.238235,796700
2020-02-19,54.459999,54.580002,54.240002,54.340000,38.182022,904800
2020-02-20,54.470001,54.759998,54.099998,54.189999,38.076633,1242200
2020-02-21,54.299999,54.709999,53.980000,54.619999,38.378769,2570100
2020-02-24,51.110001,51.490002,50.900002,51.230000,35.996784,2846500
2020-02-25,51.610001,51.639999,50.160000,50.430000,35.434662,2730600
2020-02-26,50.500000,50.660000,49.590000,49.709999,34.928753,2398100
2020-02-27,47.840000,48.330002,47.009998,47.259998,33.207256,4810000
2020-02-28,45.169998,47.080002,44.630001,46.930000,32.975388,7003300
2020-03-02,47.220001,48.889999,46.849998,48.770000,34.268261,6370300
2020-03-03,49.560001,50.650002,48.259998,48.759998,34.261238,6984400
2020-03-04,50.689999,51.520000,50.099998,51.480000,36.172443,3222800
2020-03-05,49.369999,50.130001,49.049999,49.270000,34.619587,4025300
2020-03-06,46.169998,46.660000,45.669998,46.160000,34.029819,4163800
2020-03-09,42.380001,43.639999,41.410000,41.810001,30.822937,6536000
2020-03-10,44.980000,45.939999,43.540001,45.799999,33.764420,5030100
2020-03-11,44.150002,44.610001,41.740002,42.709999,31.486425,5598100
2020-03-12,39.130001,39.880001,37.139999,38.860001,28.648151,6720900
2020-03-13,42.130001,43.900002,40.049999,43.900002,32.363712,4905700
2020-03-16,39.099998,42.119999,38.820000,40.259998,29.680252,3482600
2020-03-17,40.480000,42.689999,40.090000,41.790001,30.808193,2965500
2020-03-18,38.480000,39.720001,36.880001,38.029999,28.036264,3420800
2020-03-19,37.740002,38.720001,35.820000,37.959999,27.984659,3744400
2020-03-20,38.529999,39.490002,36.439999,36.570000,26.959930,3702000
2020-03-23,36.099998,37.209999,35.349998,36.419998,26.849346,4318800
2020-03-24,39.790001,42.450001,39.110001,42.169998,31.088333,4076500
2020-03-25,42.650002,46.020000,42.340000,44.180000,32.570137,4558700
2020-03-26,45.220001,46.099998,44.279999,45.400002,33.469540,3325500
2020-03-27,43.000000,44.599998,42.490002,43.570000,32.120430,2730500
2020-03-30,45.299999,45.980000,43.970001,44.910000,33.108299,3321100
2020-03-31,45.509998,46.639999,45.029999,45.560001,33.587490,3434400
2020-04-01,45.060001,45.619999,43.980000,44.169998,32.562763,3913100
2020-04-02,45.430000,46.740002,44.799999,46.009998,33.919235,2874700
2020-04-03,46.310001,46.560001,44.599998,45.040001,33.204140,3410800
2020-04-06,46.380001,46.770000,45.770000,46.340000,34.162518,3474500
2020-04-07,47.150002,47.189999,45.709999,45.730000,33.712814,3004400
2020-04-08,45.599998,46.310001,45.040001,46.000000,33.911865,1916600
2020-04-09,46.860001,48.060001,46.799999,47.660000,35.135647,3412600
2020-04-13,48.189999,48.189999,47.160000,47.869999,35.290451,1557800
2020-04-14,48.419998,48.950001,47.740002,47.990002,35.378922,3106300
2020-04-15,46.040001,46.369999,45.799999,46.020000,33.926613,3019600
2020-04-16,46.439999,46.590000,45.770000,46.470001,34.258354,2940100
2020-04-17,48.110001,48.150002,47.230000,47.639999,35.120899,2250700
2020-04-20,46.910000,47.799999,46.349998,46.400002,34.206753,2552600
2020-04-21,45.200001,45.669998,44.349998,44.630001,32.901878,2617900
2020-04-22,46.200001,46.549999,45.709999,46.290001,34.125656,2239700
2020-04-23,46.410000,47.520000,45.939999,46.040001,33.941357,1471900
2020-04-24,46.990002,47.060001,45.970001,46.500000,34.280472,2377500
2020-04-27,46.619999,47.020000,46.360001,46.889999,34.567982,1403300
2020-04-28,47.349998,47.630001,46.750000,46.959999,34.619587,1502700
2020-04-29,48.230000,49.180000,48.160000,48.869999,36.027664,2338600
2020-04-30,46.369999,47.009998,45.869999,46.189999,34.051937,2416200
2020-05-01,44.549999,45.340000,44.520000,45.040001,33.204140,2865500
2020-05-04,44.470001,44.980000,44.110001,44.980000,33.159904,2329900
2020-05-05,44.939999,45.450001,44.209999,44.250000,32.621738,1972800
2020-05-06,45.200001,45.279999,44.360001,44.509998,32.813412,1485900
2020-05-07,45.639999,46.310001,45.590000,45.799999,33.764420,1781900
2020-05-08,46.880001,47.000000,46.310001,46.950001,34.612217,1615200
2020-05-11,45.099998,45.799999,45.080002,45.470001,33.521145,1721600
2020-05-12,46.310001,46.500000,44.970001,44.990002,33.167274,1521100
2020-05-13,45.930000,45.930000,45.139999,45.720001,33.705448,2890100
2020-05-14,44.740002,46.680000,44.570000,46.560001,34.324703,3766000
2020-05-15,47.599998,48.299999,47.169998,47.590000,35.084038,3319100
2020-05-18,51.110001,52.000000,50.880001,51.419998,37.907566,2931000
2020-05-19,51.930000,52.459999,51.700001,51.820000,38.202450,2150200
2020-05-20,52.630001,52.950001,52.000000,52.389999,38.622662,1999200
2020-05-21,52.290001,52.619999,51.459999,51.820000,38.202450,1962800
2020-05-22,51.500000,52.279999,51.259998,52.119999,38.423611,1508800
2020-05-26,51.790001,52.110001,51.180000,51.459999,37.937050,2344900
2020-05-27,52.509998,52.599998,51.820000,52.340000,38.585804,2208400
2020-05-28,52.860001,53.169998,52.400002,52.509998,38.711128,2259000
2020-05-29,53.279999,54.080002,53.070000,53.919998,39.750599,2739100
2020-06-01,54.230000,55.020000,54.119999,54.869999,40.450958,1715300
2020-06-02,55.459999,56.150002,55.330002,55.750000,41.099709,3110600
2020-06-03,56.090000,56.990002,56.009998,56.529999,41.674728,1850900
2020-06-04,56.209999,56.680000,55.900002,56.650002,41.763195,2416000
2020-06-05,57.540001,57.790001,56.320000,56.549999,41.689476,3684200
2020-06-08,58.189999,58.389999,57.480000,58.279999,42.964855,2492700
2020-06-09,56.799999,57.900002,56.540001,57.750000,42.574131,2212100
2020-06-10,58.330002,58.910000,57.900002,58.570000,43.178650,2239200
2020-06-11,56.820000,57.020000,55.410000,55.549999,40.952263,2898900
2020-06-12,57.889999,58.080002,56.720001,57.500000,42.389832,3307700
2020-06-15,55.590000,57.389999,55.340000,57.090000,42.087566,2710200
2020-06-16,58.200001,58.450001,56.849998,57.450001,42.352966,2533100
2020-06-17,57.709999,58.009998,57.279999,57.459999,42.360344,1683200
2020-06-18,55.959999,56.230000,55.730000,56.130001,41.379841,2362500
2020-06-19,55.709999,56.029999,54.869999,55.020000,40.561535,2479800
2020-06-22,56.099998,56.400002,55.869999,56.119999,41.372475,1887400
2020-06-23,57.070000,57.810001,56.840000,56.919998,41.962242,2283800
2020-06-24,56.419998,56.509998,55.560001,55.630001,41.011242,2027800
2020-06-25,56.180000,56.790001,55.950001,56.759998,41.844288,1686500
2020-06-26,56.709999,56.720001,55.750000,55.799999,41.136566,1722600
2020-06-29,56.020000,56.119999,55.400002,55.590000,40.981754,1296900
2020-06-30,55.310001,56.430000,55.270000,56.180000,41.416706,1786600
2020-07-01,55.889999,56.200001,55.330002,55.980000,41.269264,2369900
2020-07-02,56.709999,57.160000,56.150002,56.290001,41.497799,1869500
2020-07-06,56.580002,57.000000,56.240002,56.950001,41.984364,2120000
2020-07-07,56.400002,57.540001,56.369999,56.910000,41.954872,2802100
2020-07-08,57.470001,58.340000,57.410000,58.299999,42.979599,1983400
2020-07-09,58.790001,59.049999,57.799999,57.959999,42.728951,2337300
2020-07-10,58.320000,58.950001,57.880001,58.900002,43.421928,1501900
2020-07-13,60.240002,60.660000,58.660000,58.750000,43.311348,3181500
2020-07-14,59.380001,60.900002,59.349998,60.840000,44.852131,3333900
2020-07-15,61.560001,61.610001,60.470001,60.869999,44.874241,2249400
2020-07-16,60.869999,61.330002,60.639999,61.180000,45.102779,2440000
2020-07-17,61.669998,62.220001,61.509998,62.150002,45.817875,1995200
2020-07-20,61.939999,62.790001,61.919998,62.419998,46.016922,1782800
2020-07-21,61.419998,61.900002,61.299999,61.310001,45.198620,2048100
2020-07-22,61.180000,61.540001,61.040001,61.439999,45.294456,1193900
2020-07-23,61.200001,61.389999,60.369999,60.680000,44.734173,1267700
2020-07-24,60.299999,61.009998,60.180000,60.770000,44.800518,1302100
2020-07-27,61.590000,62.650002,61.430000,62.570000,46.127514,2036300
2020-07-28,61.349998,61.869999,61.220001,61.279999,45.176498,1927500
2020-07-29,62.480000,62.939999,61.930000,62.680000,46.208607,1626400
2020-07-30,60.689999,61.240002,60.130001,61.040001,44.999569,1733600
2020-07-31,60.709999,61.070000,60.240002,61.040001,44.999569,3109800
2020-08-03,62.400002,62.790001,61.840000,61.910000,45.640942,2189000
2020-08-04,61.849998,62.270000,61.630001,61.860001,45.604084,3299200
2020-08-05,64.059998,65.199997,63.910000,64.599998,47.624050,3357200
2020-08-06,62.250000,62.759998,61.880001,62.459999,47.178402,2424900
2020-08-07,61.400002,61.430000,60.439999,60.950001,46.037846,2051800
2020-08-10,61.470001,62.119999,61.310001,61.610001,46.536369,1609000
2020-08-11,62.419998,62.509998,61.240002,61.349998,46.339973,2063700
2020-08-12,62.490002,63.320000,62.150002,62.320000,47.072655,3013900
2020-08-13,62.009998,62.470001,61.540001,61.799999,46.679878,1566700
2020-08-14,61.709999,61.830002,61.270000,61.590000,46.521255,853500
2020-08-17,62.950001,63.240002,62.250000,62.459999,47.178402,1750900
2020-08-18,63.570000,63.709999,63.020000,63.580002,48.024380,1816600
2020-08-19,63.650002,63.759998,62.130001,62.230000,47.004673,1283100
2020-08-20,61.119999,62.200001,61.080002,62.160000,46.951801,1892600
2020-08-21,61.060001,61.650002,60.959999,61.529999,46.475941,1639500
2020-08-24,62.240002,62.250000,61.549999,61.820000,46.694984,1079400
2020-08-25,61.200001,61.340000,60.459999,61.040001,46.105824,1194700
2020-08-26,61.080002,61.889999,60.869999,61.759998,46.649666,1265000
2020-08-27,62.509998,62.509998,60.820000,61.209999,46.234226,1214000
2020-08-28,61.560001,62.270000,61.419998,61.980000,46.815838,2143900
2020-08-31,61.980000,62.029999,61.189999,61.230000,46.249332,1233300
2020-09-01,61.779999,62.520000,61.279999,62.209999,46.989567,2378100
2020-09-02,62.750000,62.779999,61.860001,62.320000,47.072655,1403600
2020-09-03,61.180000,61.250000,59.480000,60.250000,45.509102,2695100
2020-09-04,60.959999,61.860001,60.099998,61.500000,46.453281,2044000
2020-09-08,60.490002,61.630001,60.150002,60.869999,45.977409,1321700
2020-09-09,62.040001,62.529999,61.930000,61.930000,46.778069,1808200
2020-09-10,62.299999,62.490002,60.700001,60.889999,45.992519,2100300
2020-09-11,62.720001,64.330002,62.500000,63.939999,48.296303,3796500
2020-09-14,64.769997,64.779999,63.860001,63.860001,48.235874,1788000
2020-09-15,66.519997,66.550003,65.230003,65.430000,49.421753,3486600
2020-09-16,65.800003,65.980003,64.629997,64.839996,48.976101,3231000
2020-09-17,63.889999,64.970001,63.830002,64.720001,48.885460,2169700
2020-09-18,65.519997,65.589996,64.410004,64.419998,48.658863,1627300
2020-09-21,62.270000,62.430000,60.820000,61.599998,46.528812,2611000
2020-09-22,61.330002,61.590000,60.549999,61.410000,46.385300,1883500
2020-09-23,61.279999,61.430000,60.290001,60.400002,45.622406,1979100
2020-09-24,60.860001,61.900002,60.459999,61.169998,46.204014,1869900
2020-09-25,59.900002,60.419998,59.380001,60.360001,45.592194,2219800
2020-09-28,60.820000,61.099998,60.209999,60.490002,45.690388,3094400
2020-09-29,60.509998,60.759998,60.060001,60.209999,45.478889,2619900
2020-09-30,60.520000,60.759998,60.070000,60.389999,45.614853,2283300
2020-10-01,60.560001,60.720001,59.540001,59.820000,45.184311,1692100
2020-10-02,59.320000,61.009998,59.240002,60.490002,45.690388,2398600
2020-10-05,60.639999,61.349998,60.610001,61.230000,46.249332,1289100
2020-10-06,60.990002,61.080002,59.500000,59.610001,45.025688,2844200
2020-10-07,60.770000,61.840000,60.750000,61.200001,46.226681,1983400
2020-10-08,61.490002,61.599998,60.939999,61.520000,46.468384,1387100
2020-10-09,62.959999,63.139999,62.049999,62.090000,46.898926,4041200
2020-10-12,61.840000,61.939999,61.509998,61.689999,46.596790,2086500
2020-10-13,61.049999,61.270000,60.560001,61.070000,46.128483,1681500
2020-10-14,61.340000,61.459999,60.869999,61.000000,46.075611,1365100
2020-10-15,59.500000,60.730000,59.470001,60.549999,45.735706,1441400
2020-10-16,60.380001,60.630001,60.000000,60.049999,45.358036,1206700
2020-10-19,59.900002,60.400002,59.090000,59.230000,44.738659,1867500
2020-10-20,59.230000,59.939999,59.169998,59.580002,45.003033,1367000
2020-10-21,59.700001,61.009998,59.680000,60.220001,45.486446,1978200
2020-10-22,59.779999,60.110001,59.070000,59.900002,45.244740,1113100
2020-10-23,59.689999,60.029999,59.419998,59.599998,45.018131,1312100
2020-10-26,59.000000,59.020000,57.919998,58.279999,44.021088,1816700
2020-10-27,57.610001,58.299999,57.400002,57.950001,43.771824,2190300
2020-10-28,55.610001,55.980000,55.389999,55.419998,41.860821,3917700
2020-10-29,55.790001,56.779999,55.389999,56.650002,42.789883,2861400
2020-10-30,56.430000,56.830002,56.049999,56.770000,42.880527,2324000
2020-11-02,57.779999,57.900002,57.049999,57.410000,43.363945,2180100
2020-11-03,59.410000,59.410000,58.720001,58.820000,44.428970,2032100
2020-11-04,57.490002,57.900002,56.970001,57.599998,43.507462,2445500
2020-11-05,58.910000,59.619999,58.720001,58.779999,44.398758,1827200
2020-11-06,60.549999,61.200001,60.099998,60.830002,45.947197,2086100
2020-11-09,63.110001,63.209999,60.240002,61.560001,46.498604,3005600
2020-11-10,63.000000,63.689999,62.630001,62.709999,47.367237,3277900
2020-11-11,62.980000,63.290001,62.619999,62.970001,47.563625,1846900
2020-11-12,62.150002,63.000000,61.820000,62.060001,46.876266,1301400
2020-11-13,62.029999,62.830002,62.029999,62.509998,47.216164,1090800
2020-11-16,63.080002,63.389999,62.750000,63.169998,47.714691,1452200
2020-11-17,62.840000,63.540001,62.389999,63.259998,47.782669,1864600
2020-11-18,63.599998,63.939999,63.029999,63.090000,47.654263,1489100
2020-11-19,62.830002,63.110001,62.209999,63.110001,47.669373,1051400
2020-11-20,63.599998,63.880001,63.240002,63.529999,47.986610,1251200
2020-11-23,64.279999,65.489998,64.230003,65.379997,49.383984,1760000
2020-11-24,66.330002,67.910004,66.279999,67.650002,51.098610,2075500
2020-11-25,65.370003,66.760002,65.360001,66.279999,50.063793,2918600
2020-11-27,65.139999,66.110001,65.110001,66.050003,49.890068,1541500
2020-11-30,65.860001,66.150002,64.730003,64.970001,49.074299,2372500
2020-12-01,66.260002,67.650002,66.260002,67.510002,50.992867,3138400
2020-12-02,69.690002,70.760002,68.610001,70.190002,53.017162,4145700
2020-12-03,72.129997,73.139999,71.500000,72.570000,54.814869,2748000
2020-12-04,73.110001,74.059998,73.110001,73.919998,55.834576,2017700
2020-12-07,73.209999,73.570000,72.459999,72.970001,55.117001,1504300
2020-12-08,72.360001,73.330002,72.250000,72.889999,55.056568,1675100
2020-12-09,72.550003,72.709999,71.580002,72.389999,54.678909,2028300
2020-12-10,72.650002,74.190002,72.559998,73.980003,55.879898,1999100
2020-12-11,73.449997,74.209999,73.349998,74.120003,55.985641,2875000
2020-12-14,75.000000,75.300003,74.169998,74.389999,56.189583,2650500
2020-12-15,75.230003,76.459999,74.930000,76.190002,57.549194,3011700
2020-12-16,75.860001,76.209999,75.089996,75.900002,57.330151,1264100
2020-12-17,76.970001,77.639999,76.449997,76.599998,57.858879,1638200
2020-12-18,76.739998,77.120003,76.320000,76.610001,57.866432,1308400
2020-12-21,74.199997,76.309998,74.199997,76.279999,57.617172,2955500
2020-12-22,75.559998,75.599998,74.769997,75.290001,56.869381,1375600
2020-12-23,75.989998,76.470001,75.430000,76.129997,57.503868,1210700
2020-12-24,77.010002,77.050003,75.529999,75.940002,57.360359,378200
2020-12-28,76.599998,76.779999,75.290001,75.589996,57.095989,762700
2020-12-29,77.139999,77.250000,75.889999,76.129997,57.503868,1524000
2020-12-30,76.360001,76.389999,75.620003,75.989998,57.398121,1198200
2020-12-31,75.250000,75.430000,74.809998,75.220001,56.816513,1006400
2021-01-04,78.980003,79.349998,77.389999,77.389999,58.455597,2593800
2021-01-05,77.809998,79.529999,77.419998,79.260002,59.868084,2265400
2021-01-06,82.269997,83.500000,81.800003,82.800003,62.541973,2771800
2021-01-07,84.930000,86.169998,84.430000,85.980003,64.943947,2888300
2021-01-08,85.500000,86.900002,84.949997,86.690002,65.480247,2835900
2021-01-11,82.959999,84.330002,82.919998,83.779999,63.282204,3097600
2021-01-12,82.730003,84.099998,82.650002,84.019997,63.463486,1685600
2021-01-13,82.750000,82.949997,81.589996,81.760002,61.756424,2024300
2021-01-14,83.440002,85.029999,83.339996,84.839996,64.082863,1599000
2021-01-15,81.669998,81.910004,79.919998,80.470001,60.782032,2044900
2021-01-19,81.279999,82.000000,80.660004,81.599998,61.635567,1557300
2021-01-20,82.750000,83.080002,82.080002,82.680000,62.451336,1420600
2021-01-21,83.190002,83.269997,81.419998,82.389999,62.232281,1410300
2021-01-22,80.230003,81.529999,80.019997,81.400002,61.484505,1287700
2021-01-25,80.839996,81.169998,80.120003,81.089996,61.250343,1213500
2021-01-26,81.720001,81.919998,81.080002,81.129997,61.280556,1435000
2021-01-27,78.440002,79.949997,77.459999,78.690002,59.437538,2437100
2021-01-28,78.660004,79.199997,77.949997,78.510002,59.301575,1764000
2021-01-29,77.480003,78.150002,76.180000,76.419998,57.722916,1993800
2021-02-01,78.629997,78.790001,77.720001,78.470001,59.271358,1745800
2021-02-02,77.250000,77.410004,76.470001,77.000000,58.161011,1755000
2021-02-03,77.349998,77.820000,77.000000,77.529999,58.561344,1813600
2021-02-04,77.570000,77.830002,76.849998,77.519997,58.553780,1174900
2021-02-05,78.000000,78.480003,77.089996,78.480003,59.278915,1501700
2021-02-08,79.110001,80.449997,79.050003,80.290001,60.646084,2714200
2021-02-09,79.839996,81.830002,79.500000,81.400002,61.484505,3370400
2021-02-10,83.110001,83.800003,81.309998,83.059998,62.738361,2941400
2021-02-11,82.000000,82.769997,81.470001,82.279999,62.149197,1812300
2021-02-12,81.980003,83.800003,81.849998,83.660004,63.191574,1534600
2021-02-16,86.779999,88.430000,86.489998,87.629997,66.190254,2509800
2021-02-17,89.550003,89.589996,86.760002,87.540001,66.122276,2447100
2021-02-18,88.669998,88.800003,86.809998,88.089996,66.537712,1776000
2021-02-19,89.230003,90.519997,89.129997,89.989998,67.972855,2002400
2021-02-22,89.269997,91.400002,89.110001,90.370003,68.259888,2945100
2021-02-23,89.470001,90.660004,87.699997,90.510002,68.365623,2484100
2021-02-24,90.440002,91.809998,89.750000,91.709999,69.272034,1741900
2021-02-25,92.169998,92.849998,89.769997,90.129997,68.078606,2359900
2021-02-26,89.379997,89.620003,87.019997,87.400002,66.016533,3708100
2021-03-01,88.209999,89.980003,88.199997,89.800003,67.829346,2275800
2021-03-02,90.570000,91.889999,90.379997,91.339996,68.992546,2711900
2021-03-03,90.489998,91.400002,89.379997,90.860001,68.629997,2141400
2021-03-04,85.000000,85.349998,81.150002,81.900002,64.725891,4303300
2021-03-05,84.000000,84.400002,81.389999,83.639999,66.101021,3643500
2021-03-08,82.930000,84.559998,82.489998,83.400002,65.911354,2443700
2021-03-09,82.169998,82.519997,80.269997,81.919998,64.741699,4546300
2021-03-10,79.989998,80.370003,78.959999,80.209999,63.390274,2984000
2021-03-11,81.889999,82.500000,81.199997,82.500000,65.200073,2729600
2021-03-12,80.709999,81.500000,80.220001,81.269997,64.228004,1780100
2021-03-15,79.250000,79.800003,78.070000,79.580002,62.892391,3898400
2021-03-16,79.160004,79.410004,78.169998,78.800003,62.275959,2260000
2021-03-17,77.589996,78.930000,76.739998,78.720001,62.212734,3811000
2021-03-18,77.870003,78.870003,77.540001,77.559998,61.295979,3130700
2021-03-19,76.910004,77.209999,75.949997,76.550003,60.497768,2763100
2021-03-22,76.059998,76.320000,75.279999,76.080002,60.126324,2168800
2021-03-23,75.110001,75.779999,74.029999,74.300003,58.719582,2734700
2021-03-24,74.669998,75.790001,74.639999,74.750000,59.075218,2680500
2021-03-25,74.230003,75.370003,73.610001,75.059998,59.320213,2277800
2021-03-26,76.860001,78.110001,76.570000,78.050003,61.683224,2468800
2021-03-29,77.349998,77.570000,76.470001,76.959999,60.821800,2223900
2021-03-30,77.019997,77.879997,76.650002,77.879997,61.548874,1967000
2021-03-31,78.089996,78.489998,77.239998,77.650002,61.367107,2234100
2021-04-01,77.410004,78.000000,76.519997,77.980003,61.627914,1835400
2021-04-05,79.430000,80.449997,78.830002,79.870003,63.121578,2361700
2021-04-06,79.370003,79.930000,78.589996,78.779999,62.260139,2297800
2021-04-07,79.900002,80.959999,79.870003,80.019997,63.240124,2070400
2021-04-08,80.150002,80.559998,79.410004,80.199997,63.382370,1937200
2021-04-09,79.010002,79.400002,78.510002,79.400002,62.750137,2446600
2021-04-12,79.430000,79.500000,78.510002,78.949997,62.394493,1782100
2021-04-13,79.379997,79.650002,78.690002,79.500000,62.829170,2094000
2021-04-14,80.000000,82.239998,79.949997,81.720001,64.583633,2856400
2021-04-15,83.250000,84.099998,82.970001,83.779999,66.211662,2214300
2021-04-16,84.849998,85.160004,83.769997,84.790001,67.009865,2468000
2021-04-19,85.379997,86.820000,85.379997,86.300003,68.203224,3597000
2021-04-20,85.709999,86.010002,84.169998,84.720001,66.954552,3168200
2021-04-21,83.930000,86.239998,83.580002,86.000000,67.966141,3107400
2021-04-22,84.540001,84.709999,83.500000,84.010002,66.393440,3830100
2021-04-23,85.139999,86.699997,85.059998,86.440002,68.313873,2001700
2021-04-26,87.330002,88.290001,87.199997,88.250000,69.744324,2070000
2021-04-27,87.000000,87.730003,86.559998,86.919998,68.693222,2069200
2021-04-28,86.820000,88.129997,86.629997,87.570000,69.206909,2202300
2021-04-29,88.000000,88.070000,86.660004,87.529999,69.175301,2117300
2021-04-30,86.470001,86.790001,84.940002,85.059998,67.223251,2217600
2021-05-03,86.029999,87.370003,85.879997,86.949997,68.716927,2051600
2021-05-04,86.750000,87.330002,85.599998,87.160004,68.882896,3152600
2021-05-05,88.470001,90.959999,88.320000,90.379997,71.427666,3730100
2021-05-06,90.540001,91.589996,90.010002,91.360001,72.202164,3387400
2021-05-07,92.080002,93.349998,91.410004,93.169998,73.632614,3279600
2021-05-10,95.230003,95.970001,93.650002,93.809998,74.138405,4335700
2021-05-11,92.379997,94.790001,91.459999,94.650002,74.802269,4078500
2021-05-12,93.519997,94.610001,92.370003,92.750000,73.300690,3048300
2021-05-13,90.019997,91.489998,88.699997,90.019997,71.143166,3803400
2021-05-14,88.139999,88.699997,87.250000,88.230003,69.728523,3252700
2021-05-17,88.500000,90.669998,88.500000,90.629997,71.625252,2422900
2021-05-18,90.769997,90.870003,89.339996,89.440002,70.684792,2302900
2021-05-19,87.269997,87.720001,85.570000,86.180000,68.108398,3485800
2021-05-20,86.260002,86.879997,85.449997,86.580002,68.424522,4059300
2021-05-21,86.680000,87.059998,85.269997,85.650002,67.689529,2043900
2021-05-24,85.269997,85.989998,84.760002,85.690002,67.721138,1578400
2021-05-25,84.779999,85.070000,83.970001,84.080002,66.448761,2411200
2021-05-26,84.040001,84.919998,83.459999,84.800003,67.017776,1854100
2021-05-27,87.339996,87.839996,86.930000,87.739998,69.341270,2906800
2021-05-28,87.099998,87.620003,86.769997,87.430000,69.096275,1860400
2021-06-01,90.370003,91.089996,89.970001,90.800003,71.759598,4021000
2021-06-02,90.000000,90.699997,89.570000,90.220001,71.301231,2391900
2021-06-03,88.750000,88.790001,87.830002,88.510002,69.949806,2806400
2021-06-04,89.379997,89.849998,88.680000,89.750000,70.929779,2470600
2021-06-07,89.379997,89.480003,87.750000,88.120003,69.641586,2502100
2021-06-08,88.500000,89.029999,87.690002,88.610001,70.028831,1555300
2021-06-09,87.500000,87.620003,86.529999,86.870003,68.653709,2249400
2021-06-10,86.830002,87.290001,86.099998,86.900002,68.677414,2038000
2021-06-11,87.720001,88.160004,87.180000,87.480003,69.135796,1514600
2021-06-14,87.199997,87.510002,86.760002,86.970001,68.732735,1519300
2021-06-15,86.300003,86.639999,85.360001,86.419998,68.298073,2141000
2021-06-16,85.290001,86.089996,84.349998,84.660004,66.907143,2211200
2021-06-17,83.540001,84.029999,82.410004,83.019997,65.611031,3493900
2021-06-18,82.699997,83.080002,81.029999,81.040001,64.046234,4617100
2021-06-21,80.900002,82.500000,80.610001,82.089996,64.876053,2189100
2021-06-22,82.529999,83.339996,81.980003,83.110001,65.682159,1347400
2021-06-23,84.389999,84.690002,83.519997,83.720001,66.164246,1944000
2021-06-24,84.389999,85.169998,84.190002,84.820000,67.033585,1370900
2021-06-25,85.330002,85.760002,85.019997,85.019997,67.191643,1075800
2021-06-28,85.349998,85.480003,84.220001,84.459999,66.749069,1330200
2021-06-29,84.900002,85.199997,84.199997,84.610001,66.867630,1318700
2021-06-30,84.080002,84.550003,83.309998,83.889999,66.298599,1242900
2021-07-01,84.040001,84.190002,82.510002,82.720001,65.373932,1623300
2021-07-02,83.029999,83.800003,82.389999,83.629997,66.093117,1306700
2021-07-06,84.019997,84.089996,81.910004,82.440002,65.152657,1681800
2021-07-07,84.099998,84.730003,83.410004,84.330002,66.646332,2363300
2021-07-08,81.639999,82.949997,80.989998,82.480003,65.184273,2305100
2021-07-09,84.089996,86.230003,83.779999,85.989998,67.958237,2000700
